,Name,Gender,Num_Babies,Year
10180,Anelis,F,11,2007
10181,Anesha,F,11,2007
10182,Anevay,F,11,2007
10183,Angele,F,11,2007
10184,Angeliah,F,11,2007
10185,Anikah,F,11,2007
10186,Anitra,F,11,2007
10187,Anmol,F,11,2007
10188,Annai,F,11,2007
10189,Annalissa,F,11,2007
10190,Annastacia,F,11,2007
10191,Anni,F,11,2007
10192,Anshu,F,11,2007
10193,Aolanis,F,11,2007
10194,Areyana,F,11,2007
10195,Arienna,F,11,2007
10196,Arrionna,F,11,2007
10197,Arsema,F,11,2007
10198,Arynn,F,11,2007
10199,Ashlye,F,11,2007
10200,Ashwini,F,11,2007
10201,Ashyra,F,11,2007
10202,Assyria,F,11,2007
10203,Audreana,F,11,2007
10204,Audreanna,F,11,2007
10205,Audryanna,F,11,2007
10206,Aunesti,F,11,2007
10207,Aunesty,F,11,2007
10208,Aunna,F,11,2007
10209,Autymn,F,11,2007
10210,Avalina,F,11,2007
10211,Avila,F,11,2007
10212,Avriana,F,11,2007
10213,Avrianna,F,11,2007
10214,Axel,F,11,2007
10215,Aydia,F,11,2007
10216,Ayzia,F,11,2007
10217,Azrielle,F,11,2007
10809,Aadhya,F,10,2007
10810,Aailyah,F,10,2007
10811,Aaisha,F,10,2007
10812,Aaleigha,F,10,2007
10813,Aaliayah,F,10,2007
10814,Aaliyan,F,10,2007
10815,Aamari,F,10,2007
10816,Aariyah,F,10,2007
10817,Aashka,F,10,2007
10818,Aashritha,F,10,2007
10819,Abbigaile,F,10,2007
10820,Abbigal,F,10,2007
10821,Abelina,F,10,2007
10822,Abra,F,10,2007
10823,Adalene,F,10,2007
10824,Adalis,F,10,2007
10825,Adrea,F,10,2007
10826,Adrie,F,10,2007
10827,Adrieanna,F,10,2007
10828,Adriene,F,10,2007
10829,Afreen,F,10,2007
10830,Ahjanae,F,10,2007
10831,Ahmiyah,F,10,2007
10832,Aina,F,10,2007
10833,Aira,F,10,2007
10834,Airel,F,10,2007
10835,Aizlyn,F,10,2007
10836,Akila,F,10,2007
10837,Akua,F,10,2007
10838,Alayza,F,10,2007
10839,Aleasha,F,10,2007
10840,Alejah,F,10,2007
10841,Alesa,F,10,2007
10842,Aletha,F,10,2007
10843,Aletheia,F,10,2007
10844,Alexee,F,10,2007
10845,Alexiss,F,10,2007
10846,Alexsys,F,10,2007
10847,Allanna,F,10,2007
10848,Alle,F,10,2007
10849,Allesandra,F,10,2007
10850,Alleyah,F,10,2007
10851,Allona,F,10,2007
10852,Allyanna,F,10,2007
10853,Allyssia,F,10,2007
10854,Aloura,F,10,2007
10855,Alyanah,F,10,2007
10856,Alyciana,F,10,2007
10857,Amadea,F,10,2007
10858,Ameliah,F,10,2007
10859,Amen,F,10,2007
10860,Ameriah,F,10,2007
10861,Amilee,F,10,2007
10862,Amoria,F,10,2007
10863,Amorina,F,10,2007
10864,Amrit,F,10,2007
10865,Anabelen,F,10,2007
10866,Anacristina,F,10,2007
10867,Anairis,F,10,2007
10868,Analiah,F,10,2007
10869,Analiza,F,10,2007
10870,Analycia,F,10,2007
10871,Analyn,F,10,2007
10872,Anamika,F,10,2007
10873,Anara,F,10,2007
10874,Anastasha,F,10,2007
10875,Anastashia,F,10,2007
10876,Anelia,F,10,2007
10877,Aneri,F,10,2007
10878,Angelinah,F,10,2007
10879,Angellee,F,10,2007
10880,Aniayah,F,10,2007
10881,Anieya,F,10,2007
10882,Anisten,F,10,2007
10883,Anjana,F,10,2007
10884,Anjelika,F,10,2007
10885,Annaleese,F,10,2007
10886,Annaston,F,10,2007
10887,Anndrea,F,10,2007
10888,Annison,F,10,2007
10889,Antara,F,10,2007
10890,Antonela,F,10,2007
10891,Anureet,F,10,2007
10892,Anyja,F,10,2007
10893,Arayia,F,10,2007
10894,Areona,F,10,2007
10895,Ariba,F,10,2007
10896,Arieal,F,10,2007
10897,Arien,F,10,2007
10898,Arieona,F,10,2007
10899,Ariyannah,F,10,2007
10900,Arlena,F,10,2007
10901,Arryana,F,10,2007
10902,Arshiya,F,10,2007
10903,Aryia,F,10,2007
10904,Aryiah,F,10,2007
10905,Asante,F,10,2007
10906,Ashaunti,F,10,2007
10907,Ashaya,F,10,2007
10908,Asheley,F,10,2007
10909,Ashika,F,10,2007
10910,Ashlea,F,10,2007
10911,Ashlynd,F,10,2007
10912,Asianae,F,10,2007
10913,Aslin,F,10,2007
10914,Asly,F,10,2007
10915,Atiyana,F,10,2007
10916,Aubreana,F,10,2007
10917,Avana,F,10,2007
10918,Avanna,F,10,2007
10919,Avarose,F,10,2007
10920,Aveona,F,10,2007
10921,Avey,F,10,2007
10922,Ayisha,F,10,2007
10923,Aylyn,F,10,2007
10924,Ayshia,F,10,2007
10925,Azarie,F,10,2007
10926,Azayla,F,10,2007
10927,Azeneth,F,10,2007
10928,Azeria,F,10,2007
10929,Azoria,F,10,2007
11618,Aalliyah,F,9,2007
11619,Aariyanna,F,9,2007
11620,Aasiya,F,9,2007
11621,Aayana,F,9,2007
11622,Abagael,F,9,2007
11623,Abbagale,F,9,2007
11624,Abigaelle,F,9,2007
11625,Adalaide,F,9,2007
11626,Adalay,F,9,2007
11627,Adaliz,F,9,2007
11628,Adaora,F,9,2007
11629,Addysin,F,9,2007
11630,Adelae,F,9,2007
11631,Adelisa,F,9,2007
11632,Adiba,F,9,2007
11633,Adiel,F,9,2007
11634,Adjoa,F,9,2007
11635,Adler,F,9,2007
11636,Adlyn,F,9,2007
11637,Adwoa,F,9,2007
11638,Adya,F,9,2007
11639,Afrah,F,9,2007
11640,Agam,F,9,2007
11641,Agata,F,9,2007
11642,Ahlivia,F,9,2007
11643,Aiana,F,9,2007
11644,Aidah,F,9,2007
11645,Aideen,F,9,2007
11646,Aima,F,9,2007
11647,Aimy,F,9,2007
11648,Aisley,F,9,2007
11649,Aivah,F,9,2007
11650,Aiyla,F,9,2007
11651,Ajanay,F,9,2007
11652,Akane,F,9,2007
11653,Akaysha,F,9,2007
11654,Akiera,F,9,2007
11655,Akire,F,9,2007
11656,Alaira,F,9,2007
11657,Alaiza,F,9,2007
11658,Alanya,F,9,2007
11659,Alayha,F,9,2007
11660,Alayne,F,9,2007
11661,Aleta,F,9,2007
11662,Aliegha,F,9,2007
11663,Alinne,F,9,2007
11664,Alisah,F,9,2007
11665,Alitzel,F,9,2007
11666,Allyah,F,9,2007
11667,Allye,F,9,2007
11668,Alohilani,F,9,2007
11669,Alys,F,9,2007
11670,Alysiah,F,9,2007
11671,Alyvea,F,9,2007
11672,Amarra,F,9,2007
11673,Amarria,F,9,2007
11674,Amarya,F,9,2007
11675,Amatullah,F,9,2007
11676,Ambika,F,9,2007
11677,Ameah,F,9,2007
11678,Ameilia,F,9,2007
11679,Ameira,F,9,2007
11680,Amerika,F,9,2007
11681,Ameriya,F,9,2007
11682,Amiel,F,9,2007
11683,Amila,F,9,2007
11684,Amire,F,9,2007
11685,Ammie,F,9,2007
11686,Amour,F,9,2007
11687,Amoura,F,9,2007
11688,Amrutha,F,9,2007
11689,Amylee,F,9,2007
11690,Anahita,F,9,2007
11691,Anaih,F,9,2007
11692,Analysse,F,9,2007
11693,Anamaris,F,9,2007
11694,Ananiah,F,9,2007
11695,Anastasija,F,9,2007
11696,Anastyn,F,9,2007
11697,Anavictoria,F,9,2007
11698,Anayia,F,9,2007
11699,Anaysha,F,9,2007
11700,Aneliese,F,9,2007
11701,Aneyah,F,9,2007
11702,Angelicia,F,9,2007
11703,Angeliki,F,9,2007
11704,Angelinne,F,9,2007
11705,Angelynne,F,9,2007
11706,Aniella,F,9,2007
11707,Anihya,F,9,2007
11708,Anisia,F,9,2007
11709,Aniylah,F,9,2007
11710,Aniza,F,9,2007
11711,Anjuli,F,9,2007
11712,Annalina,F,9,2007
11713,Annalysa,F,9,2007
11714,Annamary,F,9,2007
11715,Annelies,F,9,2007
11716,Annelis,F,9,2007
11717,Anneth,F,9,2007
11718,Annexie,F,9,2007
11719,Anniya,F,9,2007
11720,Annora,F,9,2007
11721,Anousha,F,9,2007
11722,Antavia,F,9,2007
11723,Anthea,F,9,2007
11724,Anyely,F,9,2007
11725,Anysha,F,9,2007
11726,Apollonia,F,9,2007
11727,Aracelli,F,9,2007
11728,Areebah,F,9,2007
11729,Arelia,F,9,2007
11730,Areyonna,F,9,2007
11731,Ariely,F,9,2007
11732,Ariyan,F,9,2007
11733,Armanii,F,9,2007
11734,Arrow,F,9,2007
11735,Aryiana,F,9,2007
11736,Asanti,F,9,2007
11737,Asenath,F,9,2007
11738,Asharia,F,9,2007
11739,Ashleynicole,F,9,2007
11740,Ashonti,F,9,2007
11741,Ashrita,F,9,2007
11742,Asialyn,F,9,2007
11743,Asiana,F,9,2007
11744,Asyah,F,9,2007
11745,Atarah,F,9,2007
11746,Atira,F,9,2007
11747,Atyana,F,9,2007
11748,Audie,F,9,2007
11749,Austynn,F,9,2007
11750,Autumm,F,9,2007
11751,Avalynne,F,9,2007
11752,Avantika,F,9,2007
11753,Avelynn,F,9,2007
11754,Aveyah,F,9,2007
11755,Avian,F,9,2007
11756,Avrielle,F,9,2007
11757,Ayaan,F,9,2007
11758,Ayaana,F,9,2007
11759,Ayano,F,9,2007
11760,Aylet,F,9,2007
11761,Aysa,F,9,2007
12662,Aalijah,F,8,2007
12663,Aayliah,F,8,2007
12664,Abbee,F,8,2007
12665,Abbegail,F,8,2007
12666,Abbeygale,F,8,2007
12667,Abbrielle,F,8,2007
12668,Abigial,F,8,2007
12669,Acire,F,8,2007
12670,Acsa,F,8,2007
12671,Adaijah,F,8,2007
12672,Adaisha,F,8,2007
12673,Adajah,F,8,2007
12674,Adalae,F,8,2007
12675,Adalei,F,8,2007
12676,Adayah,F,8,2007
12677,Adaysha,F,8,2007
12678,Addisynn,F,8,2007
12679,Adeja,F,8,2007
12680,Adisynne,F,8,2007
12681,Adiva,F,8,2007
12682,Adreona,F,8,2007
12683,Adrieana,F,8,2007
12684,Afua,F,8,2007
12685,Agueda,F,8,2007
12686,Ahilyn,F,8,2007
12687,Ahliyah,F,8,2007
12688,Ahmira,F,8,2007
12689,Ahriel,F,8,2007
12690,Aidaly,F,8,2007
12691,Aidia,F,8,2007
12692,Ainara,F,8,2007
12693,Aivree,F,8,2007
12694,Ajahnae,F,8,2007
12695,Ajani,F,8,2007
12696,Akeera,F,8,2007
12697,Akeila,F,8,2007
12698,Aki,F,8,2007
12699,Akierra,F,8,2007
12700,Akshitha,F,8,2007
12701,Alaena,F,8,2007
12702,Alan,F,8,2007
12703,Alanny,F,8,2007
12704,Alaysiah,F,8,2007
12705,Alayzia,F,8,2007
12706,Alegra,F,8,2007
12707,Alek,F,8,2007
12708,Alekhya,F,8,2007
12709,Aleshka,F,8,2007
12710,Alesi,F,8,2007
12711,Alessandria,F,8,2007
12712,Alexzandrya,F,8,2007
12713,Aleysia,F,8,2007
12714,Aleza,F,8,2007
12715,Aliena,F,8,2007
12716,Alijandra,F,8,2007
12717,Alila,F,8,2007
12718,Alis,F,8,2007
12719,Alissah,F,8,2007
12720,Alisya,F,8,2007
12721,Aliyanah,F,8,2007
12722,Alizea,F,8,2007
12723,Allahna,F,8,2007
12724,Allene,F,8,2007
12725,Allexa,F,8,2007
12726,Allicia,F,8,2007
12727,Allisun,F,8,2007
12728,Allycia,F,8,2007
12729,Alonda,F,8,2007
12730,Alysabeth,F,8,2007
12731,Alyzah,F,8,2007
12732,Amaal,F,8,2007
12733,Amana,F,8,2007
12734,Amarilys,F,8,2007
12735,Amaryah,F,8,2007
12736,Amarys,F,8,2007
12737,Amaziah,F,8,2007
12738,Ameliana,F,8,2007
12739,Amenah,F,8,2007
12740,Amerra,F,8,2007
12741,Ameyah,F,8,2007
12742,Amija,F,8,2007
12743,Amillion,F,8,2007
12744,Amita,F,8,2007
12745,Amritha,F,8,2007
12746,Amylah,F,8,2007
12747,Amyria,F,8,2007
12748,Anaceli,F,8,2007
12749,Anaija,F,8,2007
12750,Anaisha,F,8,2007
12751,Anaiza,F,8,2007
12752,Anala,F,8,2007
12753,Analuisa,F,8,2007
12754,Analuiza,F,8,2007
12755,Anam,F,8,2007
12756,Anamari,F,8,2007
12757,Anayjah,F,8,2007
12758,Andalyn,F,8,2007
12759,Andilyn,F,8,2007
12760,Aneisa,F,8,2007
12761,Anesia,F,8,2007
12762,Anevaeh,F,8,2007
12763,Angelice,F,8,2007
12764,Angeliyah,F,8,2007
12765,Angelize,F,8,2007
12766,Angellynn,F,8,2007
12767,Anique,F,8,2007
12768,Anira,F,8,2007
12769,Annaclara,F,8,2007
12770,Annais,F,8,2007
12771,Annaliz,F,8,2007
12772,Annelisa,F,8,2007
12773,Annely,F,8,2007
12774,Annicka,F,8,2007
12775,Annita,F,8,2007
12776,Antonieta,F,8,2007
12777,Antwanette,F,8,2007
12778,Anu,F,8,2007
12779,Anushree,F,8,2007
12780,Any,F,8,2007
12781,Anyce,F,8,2007
12782,Anyelina,F,8,2007
12783,Anyra,F,8,2007
12784,Aoi,F,8,2007
12785,Apolonia,F,8,2007
12786,Arabel,F,8,2007
12787,Araiya,F,8,2007
12788,Arayla,F,8,2007
12789,Arayna,F,8,2007
12790,Arcadia,F,8,2007
12791,Ariann,F,8,2007
12792,Arianni,F,8,2007
12793,Ariele,F,8,2007
12794,Arisbet,F,8,2007
12795,Aritza,F,8,2007
12796,Aritzel,F,8,2007
12797,Arleny,F,8,2007
12798,Armina,F,8,2007
12799,Arpita,F,8,2007
12800,Arrielle,F,8,2007
12801,Arrington,F,8,2007
12802,Ashana,F,8,2007
12803,Ashle,F,8,2007
12804,Ashleyann,F,8,2007
12805,Ashyla,F,8,2007
12806,Asjah,F,8,2007
12807,Aslan,F,8,2007
12808,Astha,F,8,2007
12809,Asyria,F,8,2007
12810,Atleigh,F,8,2007
12811,Aubrynn,F,8,2007
12812,Audelia,F,8,2007
12813,Aurie,F,8,2007
12814,Auriyana,F,8,2007
12815,Avarey,F,8,2007
12816,Aveah,F,8,2007
12817,Aviya,F,8,2007
12818,Avryl,F,8,2007
12819,Avyana,F,8,2007
12820,Avyonna,F,8,2007
12821,Ayahna,F,8,2007
12822,Aydee,F,8,2007
12823,Aydenn,F,8,2007
12824,Ayen,F,8,2007
12825,Ayleth,F,8,2007
12826,Aylinn,F,8,2007
12827,Aysiah,F,8,2007
12828,Azaia,F,8,2007
12829,Azalee,F,8,2007
12830,Azareya,F,8,2007
12831,Azaryah,F,8,2007
12832,Azyah,F,8,2007
12833,Azyia,F,8,2007
12834,Azyria,F,8,2007
12835,Azza,F,8,2007
12836,Azzure,F,8,2007
13917,Aairah,F,7,2007
13918,Aaleeyah,F,7,2007
13919,Aamyah,F,7,2007
13920,Aarini,F,7,2007
13921,Aarion,F,7,2007
13922,Aarionna,F,7,2007
13923,Aarti,F,7,2007
13924,Aaryanna,F,7,2007
13925,Aashvi,F,7,2007
13926,Aava,F,7,2007
13927,Aaya,F,7,2007
13928,Abbagayle,F,7,2007
13929,Abbigael,F,7,2007
13930,Abbigayl,F,7,2007
13931,Abiageal,F,7,2007
13932,Abir,F,7,2007
13933,Abuk,F,7,2007
13934,Acasia,F,7,2007
13935,Accalia,F,7,2007
13936,Adalai,F,7,2007
13937,Adam,F,7,2007
13938,Adasia,F,7,2007
13939,Addalie,F,7,2007
13940,Addesyn,F,7,2007
13941,Addilee,F,7,2007
13942,Addysan,F,7,2007
13943,Adelade,F,7,2007
13944,Adelai,F,7,2007
13945,Adelayda,F,7,2007
13946,Adelita,F,7,2007
13947,Adiya,F,7,2007
13948,Adlynn,F,7,2007
13949,Adona,F,7,2007
13950,Adoniah,F,7,2007
13951,Adore,F,7,2007
13952,Adoria,F,7,2007
13953,Adra,F,7,2007
13954,Adrean,F,7,2007
13955,Adriaunna,F,7,2007
13956,Ady,F,7,2007
13957,Adyn,F,7,2007
13958,Aeja,F,7,2007
13959,Aela,F,7,2007
13960,Aelyn,F,7,2007
13961,Ahja,F,7,2007
13962,Ahlayah,F,7,2007
13963,Ahlia,F,7,2007
13964,Ahmia,F,7,2007
13965,Ahnna,F,7,2007
13966,Ahnyah,F,7,2007
13967,Ahonesty,F,7,2007
13968,Aianna,F,7,2007
13969,Aidel,F,7,2007
13970,Aijalon,F,7,2007
13971,Aileth,F,7,2007
13972,Ailina,F,7,2007
13973,Ailyne,F,7,2007
13974,Ailynn,F,7,2007
13975,Aimi,F,7,2007
13976,Aionna,F,7,2007
13977,Aishi,F,7,2007
13978,Aitza,F,7,2007
13979,Aiyona,F,7,2007
13980,Aizza,F,7,2007
13981,Ajada,F,7,2007
13982,Akaila,F,7,2007
13983,Akirra,F,7,2007
13984,Akiva,F,7,2007
13985,Akyah,F,7,2007
13986,Akyia,F,7,2007
13987,Akyrah,F,7,2007
13988,Alailah,F,7,2007
13989,Alajiah,F,7,2007
13990,Alanda,F,7,2007
13991,Alanea,F,7,2007
13992,Alayasia,F,7,2007
13993,Alease,F,7,2007
13994,Aleaya,F,7,2007
13995,Alecea,F,7,2007
13996,Aleera,F,7,2007
13997,Aleighya,F,7,2007
13998,Alexiyana,F,7,2007
13999,Alexssa,F,7,2007
14000,Aleynah,F,7,2007
14001,Aliese,F,7,2007
14002,Alisse,F,7,2007
14003,Alizey,F,7,2007
14004,Alizia,F,7,2007
14005,Allani,F,7,2007
14006,Allaya,F,7,2007
14007,Allexia,F,7,2007
14008,Allisandra,F,7,2007
14009,Allyra,F,7,2007
14010,Alonnie,F,7,2007
14011,Alpha,F,7,2007
14012,Alyona,F,7,2007
14013,Alyonna,F,7,2007
14014,Alyxa,F,7,2007
14015,Amadi,F,7,2007
14016,Amar,F,7,2007
14017,Amarionna,F,7,2007
14018,Ambreal,F,7,2007
14019,Ambrie,F,7,2007
14020,Ambriella,F,7,2007
14021,Amilah,F,7,2007
14022,Amiliah,F,7,2007
14023,Amiliana,F,7,2007
14024,Amillya,F,7,2007
14025,Amiri,F,7,2007
14026,Amishi,F,7,2007
14027,Amit,F,7,2007
14028,Amorah,F,7,2007
14029,Anaely,F,7,2007
14030,Anaise,F,7,2007
14031,Anaissa,F,7,2007
14032,Anakarina,F,7,2007
14033,Anallely,F,7,2007
14034,Analya,F,7,2007
14035,Analys,F,7,2007
14036,Anaston,F,7,2007
14037,Ande,F,7,2007
14038,Andersen,F,7,2007
14039,Andilynn,F,7,2007
14040,Andora,F,7,2007
14041,Andralyn,F,7,2007
14042,Andre,F,7,2007
14043,Andreea,F,7,2007
14044,Aneeka,F,7,2007
14045,Angee,F,7,2007
14046,Angelisse,F,7,2007
14047,Angelysse,F,7,2007
14048,Angielina,F,7,2007
14049,Angilee,F,7,2007
14050,Anicka,F,7,2007
14051,Anida,F,7,2007
14052,Aniessa,F,7,2007
14053,Anisty,F,7,2007
14054,Anitza,F,7,2007
14055,Anjalee,F,7,2007
14056,Anjalie,F,7,2007
14057,Anjelia,F,7,2007
14058,Annajulia,F,7,2007
14059,Annalei,F,7,2007
14060,Annaliesa,F,7,2007
14061,Annalycia,F,7,2007
14062,Annibelle,F,7,2007
14063,Anslea,F,7,2007
14064,Antanasia,F,7,2007
14065,Antaniyah,F,7,2007
14066,Antoria,F,7,2007
14067,Anuja,F,7,2007
14068,Anyi,F,7,2007
14069,Apoorva,F,7,2007
14070,Aqua,F,7,2007
14071,Aracelie,F,7,2007
14072,Aracelly,F,7,2007
14073,Aranda,F,7,2007
14074,Areesha,F,7,2007
14075,Arena,F,7,2007
14076,Aretzy,F,7,2007
14077,Arhiana,F,7,2007
14078,Ariannie,F,7,2007
14079,Aricka,F,7,2007
14080,Arieyanna,F,7,2007
14081,Arilynn,F,7,2007
14082,Arizel,F,7,2007
14083,Arleene,F,7,2007
14084,Arlinda,F,7,2007
14085,Arraya,F,7,2007
14086,Arria,F,7,2007
14087,Arrieanna,F,7,2007
14088,Arriona,F,7,2007
14089,Artasia,F,7,2007
14090,Artavia,F,7,2007
14091,Ary,F,7,2007
14092,Aryahna,F,7,2007
14093,Aryanne,F,7,2007
14094,Asaiah,F,7,2007
14095,Ashantee,F,7,2007
14096,Ashelynn,F,7,2007
14097,Ashiana,F,7,2007
14098,Ashleyn,F,7,2007
14099,Ashunti,F,7,2007
14100,Assa,F,7,2007
14101,Assiatou,F,7,2007
14102,Astryd,F,7,2007
14103,Asuzena,F,7,2007
14104,Atalya,F,7,2007
14105,Atiyah,F,7,2007
14106,Attiana,F,7,2007
14107,Aubreyann,F,7,2007
14108,Aubrionna,F,7,2007
14109,Audrielle,F,7,2007
14110,Audrinna,F,7,2007
14111,Audryana,F,7,2007
14112,Aunica,F,7,2007
14113,Aunisty,F,7,2007
14114,Aunya,F,7,2007
14115,Avabella,F,7,2007
14116,Avaleigh,F,7,2007
14117,Avalin,F,7,2007
14118,Avangelina,F,7,2007
14119,Averianna,F,7,2007
14120,Aveya,F,7,2007
14121,Avina,F,7,2007
14122,Avona,F,7,2007
14123,Avva,F,7,2007
14124,Avyona,F,7,2007
14125,Ayanni,F,7,2007
14126,Ayerim,F,7,2007
14127,Ayira,F,7,2007
14128,Aylana,F,7,2007
14129,Ayram,F,7,2007
14130,Ayssa,F,7,2007
14131,Azalynn,F,7,2007
14132,Azana,F,7,2007
14133,Azion,F,7,2007
14134,Azlin,F,7,2007
14135,Azrael,F,7,2007
14136,Azyriah,F,7,2007
15484,Aahliyah,F,6,2007
15485,Aalaya,F,6,2007
15486,Aalaysia,F,6,2007
15487,Aaliha,F,6,2007
15488,Aalisha,F,6,2007
15489,Aalyha,F,6,2007
15490,Aalyssa,F,6,2007
15491,Aamani,F,6,2007
15492,Aamia,F,6,2007
15493,Aamina,F,6,2007
15494,Aariel,F,6,2007
15495,Aarin,F,6,2007
15496,Aaris,F,6,2007
15497,Aarthi,F,6,2007
15498,Aaryah,F,6,2007
15499,Aashita,F,6,2007
15500,Aasia,F,6,2007
15501,Aaylah,F,6,2007
15502,Abaigael,F,6,2007
15503,Abbiegale,F,6,2007
15504,Abegayle,F,6,2007
15505,Abia,F,6,2007
15506,Abie,F,6,2007
15507,Abijah,F,6,2007
15508,Abisola,F,6,2007
15509,Abrial,F,6,2007
15510,Abriyah,F,6,2007
15511,Abryl,F,6,2007
15512,Abygael,F,6,2007
15513,Adaia,F,6,2007
15514,Adaley,F,6,2007
15515,Adalys,F,6,2007
15516,Adassa,F,6,2007
15517,Addysyn,F,6,2007
15518,Adelayde,F,6,2007
15519,Adelee,F,6,2007
15520,Adelicia,F,6,2007
15521,Adelis,F,6,2007
15522,Adell,F,6,2007
15523,Adenike,F,6,2007
15524,Adianna,F,6,2007
15525,Adinah,F,6,2007
15526,Adisynn,F,6,2007
15527,Adlemi,F,6,2007
15528,Adly,F,6,2007
15529,Adraya,F,6,2007
15530,Adreena,F,6,2007
15531,Adriahna,F,6,2007
15532,Aemilia,F,6,2007
15533,Aeowyn,F,6,2007
15534,Aerabella,F,6,2007
15535,Aeriona,F,6,2007
15536,Aeryal,F,6,2007
15537,Aften,F,6,2007
15538,Agape,F,6,2007
15539,Agathe,F,6,2007
15540,Ahalya,F,6,2007
15541,Ahlaya,F,6,2007
15542,Ahliana,F,6,2007
15543,Ahlina,F,6,2007
15544,Ahliya,F,6,2007
15545,Ahnesti,F,6,2007
15546,Ahni,F,6,2007
15547,Ahrya,F,6,2007
15548,Aibhlinn,F,6,2007
15549,Aidy,F,6,2007
15550,Aidynn,F,6,2007
15551,Ailah,F,6,2007
15552,Ailanie,F,6,2007
15553,Aileene,F,6,2007
15554,Ailis,F,6,2007
15555,Airabella,F,6,2007
15556,Aireal,F,6,2007
15557,Aireyana,F,6,2007
15558,Airyonna,F,6,2007
15559,Aisleen,F,6,2007
15560,Aizlynn,F,6,2007
15561,Ajala,F,6,2007
15562,Ajuni,F,6,2007
15563,Akacia,F,6,2007
15564,Akaisha,F,6,2007
15565,Akeisha,F,6,2007
15566,Akhia,F,6,2007
15567,Akiko,F,6,2007
15568,Akyiah,F,6,2007
15569,Alaney,F,6,2007
15570,Alantis,F,6,2007
15571,Alaria,F,6,2007
15572,Alassandra,F,6,2007
15573,Alathea,F,6,2007
15574,Alawna,F,6,2007
15575,Alaze,F,6,2007
15576,Albanie,F,6,2007
15577,Albree,F,6,2007
15578,Aleela,F,6,2007
15579,Aleicia,F,6,2007
15580,Aleijah,F,6,2007
15581,Aleksandria,F,6,2007
15582,Alenah,F,6,2007
15583,Alencia,F,6,2007
15584,Alenia,F,6,2007
15585,Alevia,F,6,2007
15586,Alexamarie,F,6,2007
15587,Alexei,F,6,2007
15588,Alexies,F,6,2007
15589,Alexxus,F,6,2007
15590,Aley,F,6,2007
15591,Aleyiah,F,6,2007
15592,Alieyah,F,6,2007
15593,Alilyana,F,6,2007
15594,Alizandra,F,6,2007
15595,Alizaya,F,6,2007
15596,Alizeah,F,6,2007
15597,Alizeh,F,6,2007
15598,Alleena,F,6,2007
15599,Allizon,F,6,2007
15600,Allysandra,F,6,2007
15601,Alonie,F,6,2007
15602,Aloria,F,6,2007
15603,Alyena,F,6,2007
15604,Alyha,F,6,2007
15605,Alyne,F,6,2007
15606,Alyria,F,6,2007
15607,Alyscia,F,6,2007
15608,Alyxia,F,6,2007
15609,Alyzae,F,6,2007
15610,Amadis,F,6,2007
15611,Amahni,F,6,2007
15612,Amahri,F,6,2007
15613,Amala,F,6,2007
15614,Amalea,F,6,2007
15615,Aman,F,6,2007
15616,Amane,F,6,2007
15617,Amaranta,F,6,2007
15618,Amarisa,F,6,2007
15619,Amariss,F,6,2007
15620,Amarrah,F,6,2007
15621,Amaurie,F,6,2007
15622,Amayra,F,6,2007
15623,Amberrose,F,6,2007
15624,Ambre,F,6,2007
15625,Ameliya,F,6,2007
15626,Ameliyah,F,6,2007
15627,Amnah,F,6,2007
15628,Amonnie,F,6,2007
15629,Amoree,F,6,2007
15630,Amree,F,6,2007
15631,Amsi,F,6,2007
15632,Anab,F,6,2007
15633,Anacaren,F,6,2007
15634,Analeesa,F,6,2007
15635,Analeise,F,6,2007
15636,Analena,F,6,2007
15637,Analey,F,6,2007
15638,Analeya,F,6,2007
15639,Analina,F,6,2007
15640,Anareli,F,6,2007
15641,Anasha,F,6,2007
15642,Anastaja,F,6,2007
15643,Anatasia,F,6,2007
15644,Anays,F,6,2007
15645,Ane,F,6,2007
15646,Aneea,F,6,2007
15647,Aneisha,F,6,2007
15648,Aneka,F,6,2007
15649,Anelle,F,6,2007
15650,Anelyse,F,6,2007
15651,Anet,F,6,2007
15652,Aneta,F,6,2007
15653,Anett,F,6,2007
15654,Anfal,F,6,2007
15655,Angelinna,F,6,2007
15656,Angellena,F,6,2007
15657,Angellica,F,6,2007
15658,Aniesha,F,6,2007
15659,Anijha,F,6,2007
15660,Anissia,F,6,2007
15661,Anjalina,F,6,2007
15662,Anjelita,F,6,2007
15663,Anju,F,6,2007
15664,Annagail,F,6,2007
15665,Annalisia,F,6,2007
15666,Annarae,F,6,2007
15667,Anneleise,F,6,2007
15668,Annelie,F,6,2007
15669,Annelisse,F,6,2007
15670,Anniemae,F,6,2007
15671,Annikah,F,6,2007
15672,Annina,F,6,2007
15673,Annisten,F,6,2007
15674,Annistyn,F,6,2007
15675,Anokhi,F,6,2007
15676,Antonio,F,6,2007
15677,Anuhya,F,6,2007
15678,Anyha,F,6,2007
15679,Apolline,F,6,2007
15680,Aquinnah,F,6,2007
15681,Aradhana,F,6,2007
15682,Arai,F,6,2007
15683,Araia,F,6,2007
15684,Araly,F,6,2007
15685,Arantxa,F,6,2007
15686,Arashel,F,6,2007
15687,Arayana,F,6,2007
15688,Arcely,F,6,2007
15689,Arelli,F,6,2007
15690,Arelyn,F,6,2007
15691,Ariahnna,F,6,2007
15692,Aribel,F,6,2007
15693,Ariday,F,6,2007
15694,Arijana,F,6,2007
15695,Arionne,F,6,2007
